date,year,month,day,weekday,hour,demand,temperature
2012/4/2,2012,4,2,1,1,110740,44.96
2012/4/2,2012,4,2,1,2,59010,44.78
2012/4/2,2012,4,2,1,3,81084,45.14
2012/4/2,2012,4,2,1,4,64178,45.32
2012/4/2,2012,4,2,1,5,67328,45.5
2012/4/2,2012,4,2,1,6,60131,45.32
2012/4/2,2012,4,2,1,7,74211,45.86
2012/4/2,2012,4,2,1,8,65324,45.14
2012/4/2,2012,4,2,1,9,47694,46.94
2012/4/2,2012,4,2,1,10,61493,48.02
2012/4/2,2012,4,2,1,11,76959,48.92
2012/4/2,2012,4,2,1,12,94514,49.64
2012/4/2,2012,4,2,1,13,47114,52.34
2012/4/2,2012,4,2,1,14,69870,55.22
2012/4/2,2012,4,2,1,15,32897,54.32
2012/4/2,2012,4,2,1,16,61934,55.94
2012/4/2,2012,4,2,1,17,24846,54.14
2012/4/2,2012,4,2,1,18,35910,53.96
2012/4/2,2012,4,2,1,19,35869,52.34
2012/4/2,2012,4,2,1,20,73542,51.8
2012/4/2,2012,4,2,1,21,21649,52.34
2012/4/2,2012,4,2,1,22,54422,50.54
2012/4/2,2012,4,2,1,23,158313,49.64
2012/4/2,2012,4,2,1,24,43560,49.28
2012/4/3,2012,4,3,2,1,39798,50.0
2012/4/3,2012,4,3,2,2,127255,49.1
2012/4/3,2012,4,3,2,3,74379,47.84
2012/4/3,2012,4,3,2,4,63756,48.92
2012/4/3,2012,4,3,2,5,52823,48.74
2012/4/3,2012,4,3,2,6,30944,48.02
2012/4/3,2012,4,3,2,7,63359,50.0
2012/4/3,2012,4,3,2,8,60413,47.66
2012/4/3,2012,4,3,2,9,47255,43.34
2012/4/3,2012,4,3,2,10,53141,42.08
2012/4/3,2012,4,3,2,11,60843,42.8
2012/4/3,2012,4,3,2,12,75005,42.44
2012/4/3,2012,4,3,2,13,78975,42.62
2012/4/3,2012,4,3,2,14,33860,43.88
2012/4/3,2012,4,3,2,15,63926,44.78
2012/4/3,2012,4,3,2,16,72365,48.2
2012/4/3,2012,4,3,2,17,72664,46.04
2012/4/3,2012,4,3,2,18,70851,44.78
2012/4/3,2012,4,3,2,19,76740,44.06
2012/4/3,2012,4,3,2,20,141683,43.88
2012/4/3,2012,4,3,2,21,42143,42.62
2012/4/3,2012,4,3,2,22,63812,38.84
2012/4/3,2012,4,3,2,23,72181,37.4
2012/4/3,2012,4,3,2,24,74820,39.92
2012/4/4,2012,4,4,3,1,94125,39.02
2012/4/4,2012,4,4,3,2,99113,38.66
2012/4/4,2012,4,4,3,3,82858,35.24
2012/4/4,2012,4,4,3,4,63428,35.78
2012/4/4,2012,4,4,3,5,74224,35.78
2012/4/4,2012,4,4,3,6,79718,35.78
2012/4/4,2012,4,4,3,7,76101,37.94
2012/4/4,2012,4,4,3,8,72657,39.74
2012/4/4,2012,4,4,3,9,70655,42.62
2012/4/4,2012,4,4,3,10,93273,43.16
